,0,1
0,0.9,0.1
1,0.8,0.2
2,0.0,1.0
3,1.0,0.0
4,0.5,0.5
5,0.0,1.0
6,0.9,0.1
7,0.8,0.2
8,1.0,0.0
9,0.5,0.5
10,0.5,0.5
11,0.8,0.2
12,1.0,0.0
13,0.6,0.4
14,0.0,1.0
15,0.8,0.2
16,0.5,0.5
17,0.6,0.4
18,0.7,0.3
19,0.1,0.9
20,0.1,0.9
21,1.0,0.0
22,0.8,0.2
23,0.4,0.6
24,0.6,0.4
25,0.7,0.3
26,0.5,0.5
27,0.0,1.0
28,0.9,0.1
29,0.1,0.9
30,0.6,0.4
31,0.6,0.4
32,0.8,0.2
33,0.0,1.0
34,0.7,0.3
35,0.0,1.0
36,0.8,0.2
37,0.6,0.4
38,1.0,0.0
39,0.9,0.1
40,0.2,0.8
41,1.0,0.0
42,1.0,0.0
43,0.5,0.5
44,0.8,0.2
45,0.6,0.4
46,0.7,0.3
47,0.2,0.8
48,0.9,0.1
49,0.5,0.5
50,0.7,0.3
51,0.7,0.3
52,1.0,0.0
53,0.6,0.4
54,0.8,0.2
55,0.6,0.4
56,0.0,1.0
57,0.1,0.9
58,1.0,0.0
59,0.3,0.7
60,0.9,0.1
61,0.8,0.2
62,0.6,0.4
63,0.7,0.3
64,0.5,0.5
65,1.0,0.0
66,0.7,0.3
67,0.8,0.2
68,0.8,0.2
69,0.0,1.0
70,0.9,0.1
71,0.8,0.2
72,0.9,0.1
73,0.4,0.6
74,0.1,0.9
75,0.7,0.3
76,0.3,0.7
77,0.7,0.3
78,0.8,0.2
79,0.9,0.1
80,0.9,0.1
81,0.8,0.2
82,0.9,0.1
83,0.8,0.2
84,1.0,0.0
85,0.7,0.3
86,0.3,0.7
87,0.9,0.1
88,1.0,0.0
89,1.0,0.0
90,0.7,0.3
91,0.7,0.3
92,0.9,0.1
93,0.0,1.0
94,0.5,0.5
95,0.4,0.6
96,0.6,0.4
97,1.0,0.0
98,0.2,0.8
99,0.1,0.9
100,0.7,0.3
101,0.9,0.1
102,0.8,0.2
103,0.6,0.4
104,0.8,0.2
105,0.9,0.1
106,0.7,0.3
107,1.0,0.0
108,1.0,0.0
109,0.7,0.3
110,0.7,0.3
111,0.6,0.4
112,0.7,0.3
113,0.8,0.2
114,1.0,0.0
115,0.0,1.0
116,0.6,0.4
117,0.8,0.2
118,1.0,0.0
119,0.9,0.1
120,0.8,0.2
121,0.0,1.0
122,0.2,0.8
123,0.5,0.5
124,0.6,0.4
125,1.0,0.0
126,0.7,0.3
127,0.9,0.1
128,0.8,0.2
129,0.0,1.0
130,0.0,1.0
131,0.2,0.8
132,0.7,0.3
133,0.9,0.1
134,0.8,0.2
135,1.0,0.0
136,0.1,0.9
137,0.43999999999999995,0.56
138,0.4,0.6
139,0.7,0.3
140,0.0,1.0
141,0.9,0.1
142,0.6,0.4
143,0.9,0.1
144,1.0,0.0
145,0.6,0.4
146,1.0,0.0
147,0.8,0.2
148,0.9,0.1
149,0.6,0.4
150,0.6,0.4
151,1.0,0.0
152,0.0,1.0
153,0.0,1.0
154,0.5,0.5
155,0.5,0.5
156,0.8,0.2
157,0.0,1.0
158,0.9,0.1
159,0.1,0.9
160,0.6,0.4
161,0.2,0.8
162,0.9,0.1
163,0.0,1.0
164,1.0,0.0
165,1.0,0.0
166,0.5,0.5
167,0.6,0.4
168,0.6,0.4
169,1.0,0.0
170,0.0,1.0
171,0.7,0.3
172,0.9,0.1
173,0.9,0.1
